line1,stop1,line2,stop2
4,17948,14,17948
4,17935,6,17936
3,49418,721,17903
4,17923,22,17906
4,17947,134,17881
350,11931,63,11931
353,11837,67,1246
260,3947,87,3947
272,52528,225,52532
3,49418,721,17902
27,15250,515,15444
3,49415,144,17884
355,17883,762,19243
3,49416,780,40172
353,17883,755,19243
4,16031,32,42287
4,17917,6,17952
4,2043,540,40414
25,17998,761,40172
3,49416,747,19240
250,19304,7,19304
294,47071,294,47071
261,19239,781,40172
3,49415,460,19240
270,46801,25,14952
294,11862,67,20030
351,11862,262,20029
3,5575,262,10503
39,17901,783,19255
375,17902,18,17980
444,47257,460,47257
272,52528,260,3947
260,3947,225,52532
27,43022,53,43022
265,49364,64,52015
4,1067,540,40414
32,52528,225,52532
415,687,440,44640
365,17900,850,19287
261,19239,782,40172
355,17900,477,19275
353,17903,6,40168
4,17923,12,40168
452,17902,61,17946
444,48986,465,48987
39,17907,7,49418
4,3359,540,51642
460,19255,829,17994
421,43431,460,51485
355,48486,351,46881
270,19240,12,17921
270,49364,219,5020
353,17901,477,19275
361,11862,3,20030
272,42319,270,42319
261,19242,777,19242
262,49112,68,50191
261,19242,790,19242
262,1246,860,11837
3,13211,114,13211
375,17900,472,19275
353,17903,6,17946
351,47047,355,48486
265,11861,54,48302
25,17980,667,17980
3,20013,74,11861
3,17902,5,47852
250,19243,261,19255
25,19264,17,19264
25,17993,568,17981
25,17990,587,19329
265,42319,64,52015
270,19243,18,17980
32,3947,225,52532
270,49364,272,42319
25,17998,854,40172
353,17883,756,19243
355,17883,24,17908
351,46881,353,47047
261,19243,674,17980
3,49418,94,17882
32,52531,87,52531
25,17976,760,17959
260,19243,24,17908
25,17979,578,19242
260,19242,553,50558
350,11862,62,20030
353,48302,62,20029
355,17902,5,47852
361,50157,365,50157
255,11858,64,11840
27,51549,436,51552
260,19242,460,19242
25,17994,672,17980
25,17998,781,17959
260,19242,568,17979
255,11861,75,20030
260,19241,55,51408
350,11931,70,11931
365,50734,361,50157
415,42800,452,42800
270,19242,477,19273
255,11861,68,49112
25,17976,784,17959
250,19246,10,52104
272,42319,270,49364
262,20013,353,11861
32,50155,715,50153
365,17901,767,19255
3,17902,6,48549
375,17900,850,19287
4,49409,17,17976
4,17943,670,19329
3,49418,6,17921
32,3947,87,3947
261,19242,747,19242
255,11861,70,11837
262,1246,68,49952
270,19239,765,40172
294,11861,61,11837
262,1246,350,11837
265,42319,270,42319
261,19241,55,51423
365,17902,674,17980
294,2284,219,2283
353,11837,860,11837
355,17903,12,40168
4,42323,46,40385
4,17948,12,17948
250,19242,94,17882
255,11861,54,11862
260,3947,84,52528
3,49414,852,44062
260,19242,772,19242
262,42116,62,1238
250,19243,11,17980
365,17902,135,19243
260,3947,65,52531
32,50155,758,50152
351,11931,361,20012
353,11837,94,1246
3,921,87,41974
4,40168,758,17903
421,43431,465,48986
3,17902,14,17882
261,19241,760,19257
25,17979,587,19242
261,19242,14,17882
351,11837,21,11861
262,20013,70,11861
261,19242,755,19242
3,975,16,11938
3,51202,16,17857
353,17902,6,17946
3,49418,10,17998
3,49418,668,52320
355,49422,353,49422
415,42800,75,42800
32,3947,272,52528
417,48302,3,20029
32,50155,758,50152
3,1246,74,11837
351,11837,353,11837
261,19242,554,50558
375,17883,784,17861
32,52531,227,52532
39,17901,156,50559
4,17948,784,17859
365,17902,465,19243
4,3370,557,3411
3,20013,70,48302
355,49422,355,49423
260,19240,6,17921
261,19243,668,17980
32,52531,801,52528
27,15319,111,15319
365,17900,156,19297
270,19242,11,17995
4,17921,789,17959
444,44640,540,687
460,19258,16,44062
375,17902,10,17994
4,104,17,40339
27,52167,535,17780
260,52530,84,52531
3,16111,2,16137
261,19243,39,17908
4,17943,675,19329
3,20013,71,50190
445,44640,54,46334
445,687,440,44640
39,17902,355,17883
32,52528,223,52532
25,42381,854,42375
250,19242,747,19242
262,20013,63,11861
270,42319,265,49364
3,49416,783,40172
353,17902,12,17923
3,49416,829,19240
351,11861,350,48302
361,50157,365,50734
4,17948,10,17998
27,52167,133,17781
355,17883,756,19242
4,17923,24,17906
3,49415,472,19272
353,17902,756,19243
4,17925,674,19330
355,17903,6,17946
270,42319,219,5020
270,19240,4,17948
350,11861,265,11837
375,17902,742,19243
294,2283,219,2284
365,17902,19,17907
4,149,46,149
452,42819,75,42801
364,11934,265,11842
445,50764,470,50842
422,51482,465,48986
464,48635,460,48635
353,17902,673,19243
4,42323,152,40386
420,47655,477,50213
4,48551,18,17980
442,687,5,687
445,50764,470,50842
4,17943,673,19330
4,17948,761,17859
452,17902,587,19243
422,51482,426,51482
465,19256,780,19256
3,49416,781,40172
375,17883,146,19242
417,11834,65,47485
39,17901,763,19255
4,49409,568,17976
4,17948,790,19240
4,1853,156,1853
4,17922,365,17881
4,52579,53,52592
452,42819,415,42819
353,17901,156,50559
32,52531,260,3947
4,17921,156,19258
4,50231,535,41216
445,47363,445,47363
355,17903,4,40168
375,17902,667,17980
460,19255,10,17994
39,17902,671,17980
446,51597,415,42832
4,2043,542,1066
470,19255,742,19243
446,51552,27,51545
4,15971,801,41801
415,46334,442,687
3,17902,7,47852
32,52528,225,52528
4,17943,755,19332
365,17902,673,19243
444,48987,426,51482
250,19240,742,19240
23,16491,46,51514
24,49441,18,17992
24,49441,776,40170
25,17980,18,17995
25,17995,557,50558
27,52167,53,16857
25,17979,490,19242
261,19243,11,17980
3,49418,24,17907
261,19243,677,17980
350,49979,70,51113
350,3189,70,2491
351,11861,265,48302
25,17994,7,47852
250,51078,262,42412
27,16900,21,16900
25,17978,7,49418
270,42319,64,52015
260,19243,667,17980
262,49112,68,49952
3,1246,53,11837
3,49418,649,49441
353,47047,353,46881
272,13223,2,13223
262,20013,75,20013
25,17990,772,19329
260,19243,18,17980
25,14955,4,14955
25,17990,671,17984
261,19243,721,17902
275,11861,265,48302
270,49364,223,5020
270,19240,695,19240
3,49418,762,17959
260,52528,801,3947
3,20013,63,11861
375,17883,755,19243
39,17907,94,17882
3,49418,758,17903
4,51869,4,51869
4,3411,557,3370
39,17902,55,51408
270,19243,18,17995
32,52528,801,52528
270,19242,490,19242
3,49418,851,17959
27,52167,477,17781
270,19240,3,17860
3,20013,65,11861
260,52530,32,52531
260,52528,32,3947
32,12813,17,15512
262,46979,62,46979
32,52531,223,52532
32,52528,65,52528
350,11861,75,1246
4,17925,698,19330
4,17943,755,19330
3,49418,829,17998
265,11861,54,11861
32,50155,14,50154
351,11859,68,49112
364,11861,63,11861
261,19242,94,17882
4,17948,135,19240
32,12754,19,11102
4,48552,22,17907
270,19240,6,17948
32,8372,14,8372
365,17902,6,17946
25,17980,790,19243
25,17984,699,19329
261,19246,10,52104
25,17995,365,17883
25,17997,3,49418
27,52167,27,52164
261,19242,774,19242
3,40179,22,41705
255,11858,63,11858
261,19242,490,19242
355,17902,3,17860
265,11861,94,1246
4,2043,539,2043
3,877,87,40810
361,11861,63,11861
265,49364,270,49364
250,19242,852,19289
351,46881,351,47047
261,19241,761,19257
3,49418,784,17959
272,52528,225,52528
27,15317,22,15374
3,49418,452,17881
422,51482,444,48986
32,3947,84,52528
375,17903,4,40168
4,48549,12,17980
4,51869,4,3359
4,17943,777,19329
3,49418,94,17881
250,19240,852,40172
250,42412,250,51078
25,17979,777,19242
294,42111,294,42111
270,19243,10,17995
270,19242,18,17995
351,11861,480,11861
364,11859,71,49952
262,10471,3,5575
361,11859,68,49952
32,50155,717,50153
365,17902,672,17980
361,50157,365,50157
270,19242,17,17979
25,17984,671,19329
32,3947,227,3947
250,19243,18,17980
260,3947,32,52528
261,19240,673,19240
3,40817,3,16101
3,49414,850,44062
355,17901,250,19255
365,17902,4,17923
3,49415,850,44062
351,11861,417,11861
4,17948,11,17998
261,19240,664,17921
355,17897,55,51410
27,15444,515,15250
275,11861,364,48302
294,11862,3,20030
27,52167,576,17781
353,11837,350,11861
4,17947,4,17947
272,52528,801,52532
272,13209,121,13209
25,17994,4,48551
3,20013,255,48302
3,16102,3,16101
364,11861,16,1235
353,11861,265,48302
4,17943,668,19330
272,52528,223,3947
260,19242,783,19242
260,19242,780,19242
270,42319,219,5020
270,42319,80,50689
351,11859,68,49952
275,11862,3,20029
353,17902,22,17907
3,49416,852,40172
4,49409,18,17976
32,3947,87,52528
4,17943,589,17925
4,40168,5,17903
272,52528,84,3947
25,17992,643,49441
265,42319,80,50689
275,11861,361,48302
32,52528,84,3947
353,17883,783,19243
4,17947,14,17947
3,44062,260,19258
32,52531,87,52528
417,42822,415,42822
4,48549,6,48549
39,17901,762,19255
4,17919,6,17949
365,17902,698,19243
375,17902,14,17902
353,17902,589,17980
361,11861,62,20029
39,17902,758,17902
4,2043,542,2043
3,49418,5,47852
353,48302,3,20029
375,17883,11,17979
353,17902,694,19243
355,17902,721,17902
4,1039,515,2192
39,17902,829,17994
353,17902,663,49441
4,3359,557,51869
46,51514,23,16491
452,17902,747,19243
375,17883,761,17861
444,48986,444,48987
261,40170,9,49441
265,11861,67,1246
32,52531,84,3947
27,15319,22,15319
350,11837,50,1235
415,52187,489,52187
355,49422,353,49422
350,11861,94,1246
375,17884,851,19287
353,17902,670,17980
4,17948,777,19240
444,48987,444,48986
444,48986,444,48987
4,17921,260,19258
4,17943,670,19330
444,48987,465,51487
460,19254,674,17981
465,48987,444,48986
32,3947,223,52532
39,17902,665,17980
445,50764,480,50764
265,11861,294,11837
260,19242,765,19256
265,49364,64,52015
350,11861,54,11861
353,17902,724,17902
25,17984,747,19329
260,19242,780,19256
375,17902,50,17860
353,17903,61,17946
39,17902,9,49441
4,17948,61,17948
270,19243,677,17980
24,17907,667,17981
260,19242,353,17883
260,19239,789,40172
261,19242,11,17995
3,49416,460,19240
27,52167,135,17781
294,11934,265,11842
32,3947,223,52532
4,17919,6,17950
353,11837,275,11837
24,51532,55,51427
3,49418,18,17998
250,19304,7,19320
32,52531,225,52532
3,49418,665,52320
365,17903,4,40168
32,52528,260,3947
375,17883,784,19243
275,11861,64,11861
3,49418,854,17959
270,19243,721,17902
350,11861,70,11861
270,16117,2,16577
260,3947,84,52531
265,11861,361,11837
3,49416,772,19240
355,17891,14,17891
355,17883,781,17861
4,17921,552,19258
364,11934,265,11843
364,11861,61,11837
4,2043,538,2043
351,11861,94,1246
355,17902,670,17980
3,49416,760,40172
32,50155,758,50152
32,52531,260,52528
375,17902,756,19243
353,17883,699,19242
355,17884,761,19256
361,11861,64,11861
364,11859,255,11837
4,40168,375,17881
4,49409,763,17959
353,17884,597,19256
250,19240,766,40172
260,19243,19,17902
255,11861,70,50184
261,46801,829,14952
3,17902,94,17882
355,17883,19,17908
272,52528,801,52528
353,17901,260,19255
270,19242,665,17979
353,17902,5,47854
262,1246,68,49112
265,11861,351,11837
3,17860,260,19240
350,11861,63,11837
4,51869,557,51869
294,11861,275,48302
265,49364,80,50689
3,931,84,18509
250,19242,694,19242
355,17902,764,17902
4,17935,12,17936
39,17908,762,19243
4,17952,146,17971
375,17903,589,40168
250,19243,19,17902
260,52530,87,3947
262,48947,250,48950
260,19239,852,40172
32,52531,87,52531
355,17901,766,19255
250,19240,578,19240
350,49979,63,49979
3,49416,673,19240
272,42319,265,42319
365,17902,675,17980
3,1246,361,11837
375,17903,4,17946
4,17921,589,17997
32,12754,32,12754
4,102,113,177
4,17923,664,17923
444,687,515,44641
39,15342,24,13313
361,11861,275,11837
261,19243,19,17902
261,19242,699,19242
350,11861,61,11837
265,49364,270,42319
3,49418,10,17978
261,19243,11,17995
262,10503,3,5575
351,11861,74,11861
27,43022,53,40954
270,19242,755,19242
3,49418,14,17882
355,17902,724,17902
4,17917,6,17917
415,42800,452,42800
4,17948,490,19240
4,2043,535,2043
460,19258,756,19258
4,17948,261,19259
351,11861,255,11837
27,15250,515,15250
260,3947,223,3947
265,11861,350,11837
265,42319,270,42319
270,19243,675,17980
353,17883,784,17861
4,17952,146,17961
4,1005,46,190
32,52531,84,52531
39,17902,11,17994
39,17908,756,19243
39,17902,694,19243
440,44640,54,52477
39,17902,680,19243
4,179,46,179
4,17948,18,17997
4,48551,24,17907
262,46701,61,5639
272,13223,122,13211
4,17922,14,17881
3,17857,365,51201
353,17902,672,17980
4,17923,6,17946
365,17903,61,17946
353,11837,63,11861
421,43431,465,48987
353,11861,67,1246
353,11859,71,49112
364,11861,70,11861
4,17921,11,17998
32,52531,225,3947
4,48549,17,17994
32,52531,272,52528
4,17948,270,19258
39,17902,452,17882
4,17925,772,19330
4,17946,9,17906
353,17902,11,17980
4,17946,24,17906
460,19256,765,19256
375,17883,761,19243
27,51545,446,51552
3,49418,4,17921
350,11859,255,11837
353,11861,16,1235
4,17923,19,17902
355,17884,762,19256
375,17884,783,19256
440,47655,442,50214
446,51552,46,51546
422,51486,421,43431
460,51484,444,48986
4,17925,695,19329
4,17919,6,17920
445,687,542,44640
470,19259,11,17997
442,50213,477,50214
350,11861,65,11861
3,49416,133,19240
3,49418,144,17881
353,46881,351,47047
353,47047,351,47047
4,17948,774,19240
4,17922,55,17875
426,51482,460,51485
375,17900,470,19275
445,44640,55,51405
446,50765,445,50764
365,17903,589,40168
46,51546,446,51552
460,19255,134,17901
4,17943,772,19330
421,48635,444,48635
460,51485,421,43431
355,17900,852,19287
39,17902,134,17883
422,51486,422,51482
365,17902,4,17946
4,17923,61,17946
444,48987,460,51484
460,19255,724,17901
46,51571,111,786
442,45759,444,45759
465,48986,426,51482
46,51546,436,51552
444,687,445,44640
4,48552,19,17902
464,19258,16,49415
464,48635,460,48635
25,17998,762,17959
270,19242,760,19256
25,17976,851,17959
262,49142,223,49142
32,3947,260,3947
262,20013,94,1235
3,1246,860,11837
270,19240,16,17860
3,20013,294,48302
3,49418,568,17978
355,17902,25,17980
250,48947,262,48947
260,19242,777,19242
3,13211,113,13211
294,11934,255,11843
270,49364,223,5020
265,49364,270,49364
375,17883,762,17861
355,17902,643,49441
262,1246,94,1235
32,12855,25,12855
355,17902,664,17923
25,17995,353,17883
25,19268,477,19268
260,19243,589,17980
261,46801,10,14952
270,19240,681,19240
350,49979,74,51116
3,18523,84,18523
32,52528,225,3947
364,11934,255,11843
4,11687,25,11687
4,17943,774,19330
421,48635,464,48635
25,13944,829,13944
255,11858,65,11858
270,19243,39,17908
32,12753,32,12754
351,11861,294,48302
3,20013,860,48302
32,52531,260,3947
3,49416,824,19240
4,16046,2,41364
350,11861,265,48302
365,17901,135,19255
4,17922,10,17978
353,17902,667,17980
4,17943,772,19329
353,17901,535,50559
353,11837,74,11837
4,175,113,104
262,1246,265,48302
3,51202,365,51201
270,19240,7,49416
260,3947,272,52528
353,11862,62,20029
262,975,94,11939
3,49415,156,50557
365,50157,361,50157
270,42319,80,50689
4,17947,17,17996
355,17883,756,19243
361,50157,361,50157
4,17948,260,19258
32,12754,19,11103
355,17900,156,19297
39,17908,783,19243
25,17980,6,48552
255,11861,63,11837
25,17976,850,40172
260,19242,667,17979
3,51202,14,51200
3,20013,480,11837
275,11861,64,11837
355,17901,765,19255
275,11861,351,11837
3,49418,672,52320
355,49422,355,49422
294,11934,265,11843
3,49418,25,17998
3,20013,351,48302
32,52531,260,52528
32,40764,5,41982
415,42832,436,42815
3,1246,350,11837
294,11861,353,48302
350,11931,351,11931
3,877,87,41974
355,17902,587,19243
3,17902,18,17980
364,11861,353,11837
355,17902,690,19243
361,11861,860,11837
4,11688,4,11688
375,17902,17,17980
420,47655,477,50214
426,51482,495,51503
365,17902,94,17881
260,19239,854,40172
260,19242,670,17979
261,19241,767,19257
39,17902,14,17902
4,14955,10,40953
4,17921,464,19240
4,17950,12,17920
4,17922,856,50465
353,48302,67,1246
355,17901,261,19255
39,17901,782,19255
364,11861,21,11861
365,17902,694,19243
260,19242,250,19256
353,17902,12,17946
3,20013,353,11861
3,49418,782,17959
32,52546,5,11146
32,41982,14,41982
32,50155,717,50153
3,49416,490,19240
4,17947,589,17996
351,47047,353,47047
420,47655,440,47655
4,48549,94,17882
27,52167,465,17781
3,49418,829,17997
4,17948,11,17997
365,17903,6,17946
39,17907,24,17907
275,11861,71,49112
4,17947,365,17881
355,17902,25,17994
4,48549,25,17994
4,17948,756,19258
442,44640,538,687
452,9880,75,423
442,44640,515,687
270,19242,765,19256
39,17902,663,49441
3,17902,25,17994
4,17946,758,17903
4,17948,699,19240
465,48987,426,51482
4,17936,6,17932
365,17902,14,17902
4,17919,11,17950
353,17900,851,19287
4,17921,156,50557
353,11862,67,20030
445,51916,436,51893
444,687,539,44642
446,50765,470,50842
444,48987,495,51504
365,17902,55,51408
452,17882,24,17907
465,41193,515,50326
4,17947,353,17881
460,19256,135,19242
460,19258,829,17997
464,48635,460,48635
4,17946,764,17902
32,12798,11,12798
4,17923,39,17906
350,11861,484,11861
4,17921,783,17959
39,17902,16,17860
415,46334,55,51405
39,17902,589,17980
464,19253,649,49401
365,17902,587,19243
4,17948,133,19240
464,19256,355,17884
422,51482,495,51503
470,50765,484,50764
444,687,539,687
421,43431,465,51486
39,15349,2,13316
4,14955,25,17227
445,50764,484,50764
460,19255,22,17901
465,19256,755,19242
4,1005,46,1005
460,19255,747,19243
446,51552,27,51545
444,44640,538,44642
452,17902,724,17902
465,19256,134,17884
477,687,54,46334
3,17903,61,17946
3,20013,70,11861
4,1025,156,3803
4,42088,538,42091
464,19256,375,17884
465,51486,444,48986
417,11837,94,1235
465,19258,762,19258
4,11688,801,15712
3,1246,70,11837
417,11837,64,11861
465,19258,765,19258
4,17926,756,19332
442,44640,538,44642
4,17946,19,17902
417,2750,67,6272
415,42801,75,42801
422,51486,444,48987
445,51893,489,51916
4,49409,780,17959
442,44640,442,687
460,19259,12,17921
465,47655,477,50214
3,20013,75,20029
365,17902,667,17980
4,17921,3,17859
294,11861,489,11861
3,49415,767,19258
353,11861,74,11861
3,17860,135,19240
353,11861,294,48302
260,52530,84,52531
265,11861,50,1235
3,5575,262,10471
364,11859,68,49112
4,17946,39,17906
4,149,46,40385
3,49415,557,50557
3,17902,11,17994
275,11861,54,11861
350,48302,67,20030
261,19242,25,17995
25,17995,824,19256
32,52528,227,3947
3,49418,61,17948
3,44062,156,19295
351,11931,70,11931
4,17920,6,17919
4,149,152,40386
452,17900,472,19275
265,49364,272,42319
25,14135,25,14102
265,11861,65,11837
27,51549,27,51545
270,19243,5,47852
260,19243,25,17995
294,11861,74,11861
27,17761,11,42455
365,17902,24,17907
350,11861,67,1246
350,11859,68,49112
4,1005,152,1005
32,12775,5,11146
426,51482,426,51482
361,11931,70,20012
350,11934,255,11842
25,52320,681,19240
261,19242,781,19256
260,46801,10,14953
270,49364,265,42319
262,1246,64,11837
265,50427,265,50725
39,17902,587,19243
39,17902,667,17980
3,17863,851,44062
3,17903,4,17946
260,19240,695,19240
262,1246,16,1235
353,17902,10,17994
353,11861,70,11861
260,52530,65,52528
260,19243,677,17980
260,19242,766,19256
365,17902,643,49441
32,52528,272,52528
32,52531,65,3947
272,42319,270,42319
3,866,84,18523
32,41984,14,41982
365,17902,490,19243
415,52180,489,52180
4,104,17,4667
426,51482,422,51486
375,17900,649,19297
350,11837,21,11861
250,19242,134,17883
32,50155,717,50153
355,17900,476,19275
355,17902,18,17994
375,17902,755,19243
353,11837,16,1235
353,11861,361,11837
3,1246,61,11837
353,17902,742,19243
4,51869,542,51856
4,1077,515,2173
460,19258,664,17921
3,49415,477,19272
265,11861,64,11861
39,17908,784,19243
39,17902,12,17923
4,17946,19,17906
4,42292,32,42286
4,40168,452,17881
365,17902,19,17902
353,17883,11,17979
444,45759,442,45759
375,17902,7,47852
270,19243,670,17980
3,20013,67,20029
4,17948,780,17959
3,20013,364,48302
353,11837,74,11861
4,14937,61,15749
46,51546,24,51551
365,17900,477,19275
4,17920,760,17959
375,17884,850,19287
4,17948,755,19258
464,19252,685,19245
4,15711,801,15711
417,11834,53,3264
32,50155,715,50153
351,11861,16,1235
39,17907,14,17882
265,49364,272,42319
265,11861,70,11861
375,17883,22,17908
272,52528,32,52531
4,49409,11,17976
3,49418,5,47854
4,17921,490,19240
351,11861,364,11837
375,17902,568,17980
39,17902,643,49441
4,149,152,40385
444,687,55,51405
364,11861,65,11861
4,17943,668,19329
4,17922,452,17881
426,51482,465,48986
3,49418,664,17921
353,17899,22,18007
417,11837,68,49952
3,17860,261,19240
355,17883,762,17861
415,687,515,687
417,11837,353,11837
445,687,415,687
4,49409,852,17959
4,40168,22,17903
465,19256,135,19243
4,175,17,4667
3,40179,7,42452
32,52528,84,52531
3,51202,721,42158
4,3359,4,3359
4,1018,152,190
355,49423,353,49422
4,17925,668,19329
4,11687,801,11687
353,17884,755,19256
375,17902,674,17980
365,17902,61,17946
436,45152,415,45130
39,17902,24,17907
415,687,440,687
460,19259,664,17921
452,17901,765,19255
3,20013,94,1235
39,17902,25,17980
436,51552,74,51547
446,51552,46,51546
420,47655,442,50213
375,17902,460,19243
4,3370,557,3370
417,11837,64,11837
442,687,440,44640
46,1229,18,1869
460,19256,695,19242
4,17948,761,19258
460,51485,495,51504
477,19256,765,19256
4,17925,589,19329
3,49415,535,50557
4,17947,10,17996
4,17923,5,17906
444,48986,426,51482
442,44640,542,44640
446,51552,24,51551
465,19255,790,19243
4,17943,694,19330
444,48986,465,51486
460,17780,472,17781
452,17902,664,17923
46,198,146,198
470,19260,576,19260
464,48635,421,48635
351,11861,3,20030
355,17902,14,17902
4,17947,7,17881
353,11862,67,20029
417,11837,68,49112
421,48635,444,48635
444,47257,460,47333
465,19254,24,17908
4,17925,698,19329
46,51514,74,51514
442,50214,477,50213
444,687,415,46334
470,19301,694,19301
470,19255,781,19255
460,48635,421,48635
464,19253,663,49401
350,11837,351,11861
364,11861,484,11861
353,11837,351,11837
460,51485,495,51504
465,19256,742,19243
445,52102,444,52101
46,42449,152,2873
46,989,46,208
464,19252,695,19245
417,11834,54,47485
32,3947,260,52528
365,17902,665,17980
4,17921,18,17998
4,17925,756,19329
4,17921,761,19258
25,17990,677,17984
260,19239,780,40172
32,52531,87,52532
355,17902,685,19243
3,17902,19,17902
440,44640,440,687
421,48635,460,48635
270,19242,557,50558
3,20013,54,49397
361,11934,265,11843
25,17979,261,19256
250,48950,262,48947
355,49422,355,49422
353,11861,70,11837
27,51549,46,51546
353,17902,460,19243
353,17883,24,17908
440,43404,472,50473
32,12828,829,17195
27,51545,436,51552
3,49418,4,17948
250,19242,755,19242
361,11934,255,11843
39,17902,755,19243
350,11861,16,1246
375,17883,783,17861
272,52528,87,3947
351,11934,265,11842
375,17902,4,17946
350,49979,63,51114
4,17920,12,17920
4,3359,542,52163
272,13193,16,16151
272,52528,260,52530
260,19243,11,17980
27,51549,74,51547
260,19257,55,51424
261,19243,25,17980
272,42319,64,52015
355,17883,790,19242
350,11837,94,1246
355,17902,18,17980
355,17883,761,19243
3,49418,22,17906
355,17883,777,19242
32,52528,223,52528
32,52528,87,52528
4,17925,755,19329
375,17902,675,17980
4,17924,663,17924
353,11859,71,49952
361,11861,265,48302
39,17902,3,49418
25,17990,695,19329
32,52531,65,52531
261,46801,270,14952
3,1246,255,11837
261,19242,766,19242
262,1246,74,11861
3,49416,850,17861
39,17901,760,19255
4,48551,10,17994
353,17884,762,19256
417,11837,54,11861
353,17884,146,19256
420,47655,477,50213
39,17902,695,19243
4,104,113,104
422,51486,495,51503
365,17901,250,19255
350,11861,255,11837
294,11861,16,1235
3,20013,364,11837
32,52531,84,52528
355,17883,146,19242
361,11861,265,11837
3,20013,71,49112
375,17903,61,17946
4,17919,12,17920
426,51482,465,48986
445,50764,470,50764
446,42800,452,42800
353,17883,18,17995
365,50734,361,50157
365,17902,578,19243
4,17921,761,17859
294,11861,860,11837
375,17902,663,49441
460,19253,9,49401
4,17925,776,19330
452,17901,250,19255
460,19255,756,19243
470,19259,668,17997
351,11861,21,11861
353,17902,490,19243
355,17902,747,19243
353,17901,765,19255
353,17883,790,19242
4,15975,25,14155
420,47655,440,47655
361,50157,365,50157
4,17922,353,17881
426,51482,422,51482
353,11861,294,11837
4,17950,12,17919
4,1005,152,190
4,17947,16,17903
436,51893,445,51893
4,17948,10,17997
353,17902,721,17902
39,17902,18,17980
355,17902,672,17980
375,17902,664,17923
445,687,54,52477
365,17902,3,17860
440,687,440,44640
460,19259,61,17948
445,44640,515,44641
4,1018,568,190
460,47333,444,47257
470,19256,576,19256
4,84,23,84
4,17925,742,19329
415,46334,539,687
444,687,415,687
361,11861,65,11861
361,11861,70,11861
355,17902,61,17946
422,51486,444,48986
375,17884,761,19256
421,43431,426,51482
4,16047,2,16573
417,48302,67,20030
436,51552,55,51415
421,48635,460,48635
465,19256,135,19242
355,17883,11,17995
353,49422,355,49422
365,17902,721,17902
421,43431,465,48986
355,17883,694,19242
442,687,55,51405
4,17948,16,49418
460,19256,789,19256
4,16046,2,16050
445,44640,445,687
442,687,54,52477
446,50765,470,50765
422,51486,460,51485
460,19255,694,19243
452,17902,22,17902
472,44627,445,46375
350,11931,361,20012
442,45813,476,45793
440,43404,472,50474
46,220,587,542
361,11861,351,48302
375,17902,18,17994
422,51482,422,51486
442,687,445,44640
446,50842,484,50764
452,42800,446,42800
4,17922,25,17978
440,687,542,44640
355,17884,755,19256
464,19258,12,17921
4,17946,11,17980
415,42815,436,42815
444,48986,465,48986
46,989,6,1287
444,687,54,46334
470,19260,755,19260
465,51486,422,51486
476,19255,261,19255
484,11837,361,11837
361,11862,62,20029
442,687,5,44641
445,687,440,687
4,17947,94,17881
464,19252,464,19245
464,19256,747,19242
440,47655,420,47655
436,45152,415,45130
440,43404,480,43404
365,17902,663,49441
4,17948,3,49418
445,44640,542,687
465,19258,784,19258
464,17780,578,17781
470,19259,597,19258
470,19258,16,44062
452,17902,6,48549
465,48987,495,51504
472,50474,480,43404
452,17902,643,49441
444,48986,495,51503
365,17902,146,19243
4,17924,664,17924
4,17946,664,17923
440,47655,420,47655
446,50765,484,50764
470,19336,762,19252
460,19256,760,19256
470,19256,7,17884
415,46334,55,51405
250,19241,55,51408
261,19242,782,19242
25,17976,763,17959
255,11861,63,50184
272,42319,270,49364
3,13211,465,13211
351,47047,351,46881
265,42319,223,5020
353,11837,16,1246
270,42319,272,42319
32,52531,84,3947
262,42412,250,42412
32,3947,65,52531
270,19240,698,19240
353,11861,65,11837
4,17948,146,19240
415,687,540,44640
3,20013,361,48302
270,49364,80,50689
255,11861,64,11862
27,16900,21,16901
32,50155,716,50153
3,17863,850,44062
255,11858,74,11840
275,11861,21,11861
275,11861,54,48302
353,17883,761,19243
364,11861,255,11837
4,17948,156,50557
353,17883,762,19243
350,11861,70,11837
4,1018,146,190
4,48549,5,47852
355,17902,680,19243
4,17946,22,17902
25,17979,7,17882
32,41984,14,41984
262,1246,67,1246
27,52167,470,17781
353,11861,351,11861
32,12827,10,17195
32,3947,84,3947
39,17902,6,17946
351,11931,70,20012
4,17921,781,17859
250,19242,663,17882
294,11859,255,11837
32,52528,260,52528
261,19242,782,19256
262,20013,67,20013
261,19240,14,17948
261,19243,667,17980
3,49242,6,16112
355,17902,39,17907
375,17902,694,19243
355,17903,6,40168
353,17903,12,40168
375,17883,146,19243
4,17943,742,19330
426,51482,444,48986
25,14952,6,12281
3,17902,25,17980
255,11858,64,11858
272,52528,84,3947
294,11861,94,1246
3,49415,824,19258
353,17902,18,17980
375,17901,250,19255
355,17884,850,19287
4,42088,538,42088
355,17902,694,19243
444,44640,440,687
361,11861,50,1235
364,11861,64,11861
4,17921,535,50557
421,43431,422,51486
361,11861,3,20029
375,17883,5,17908
355,17900,850,19287
27,52167,578,17781
353,17883,17,17979
39,17902,763,19243
4,17921,14,17948
445,687,539,44642
444,48987,444,48986
46,40385,4,149
440,44628,484,44628
4,17947,7,17947
420,47655,480,47655
442,44640,542,687
446,51552,55,51430
446,51597,415,42815
465,19256,144,17884
46,42449,568,1227
32,3947,227,52532
